401004017;BELLINO;CN
401004018;BELVEDERE LANGHE;CN
401004019;BENE VAGIENNA;CN
401004020;BENEVELLO;CN
401004021;BERGOLO;CN
401004022;BERNEZZO;CN
401004023;BONVICINO;CN
401004024;BORGOMALE;CN
401004025;BORGO SAN DALMAZZO;CN
401004026;BOSIA;CN
401004027;BOSSOLASCO;CN
401004028;BOVES;CN
401004029;BRA;CN
401004030;BRIAGLIA;CN
401004031;BRIGA ALTA;CN
401004032;BRONDELLO;CN
401004033;BROSSASCO;CN
401004034;BUSCA;CN
401004035;CAMERANA;CN
401004036;CAMO;CN
401004037;CANALE;CN
401004038;CANOSIO;CN
401004039;CAPRAUNA;CN
401004040;CARAGLIO;CN
401004041;CARAMAGNA PIEMONTE;CN
401004042;CARDE';CN
401004043;CARRU';CN
401004044;CARTIGNANO;CN
401004045;CASALGRASSO;CN
401004046;CASTAGNITO;CN
401004047;CASTELDELFINO;CN
401004048;CASTELLAR;CN
401004049;CASTELLETTO STURA;CN
401004050;CASTELLETTO UZZONE;CN
401004051;CASTELLINALDO;CN
401004052;CASTELLINO TANARO;CN
401004053;CASTELMAGNO;CN
401004054;CASTELNUOVO DI CEVA;CN
401004055;CASTIGLIONE FALLETTO;CN
401004056;CASTIGLIONE TINELLA;CN
401004057;CASTINO;CN
401004058;CAVALLERLEONE;CN
401004059;CAVALLERMAGGIORE;CN
401004060;CELLE DI MACRA;CN
401004061;CENTALLO;CN
401004062;CERESOLE ALBA;CN
401004063;CERRETTO LANGHE;CN
401004064;CERVASCA;CN
401004065;CERVERE;CN
401004066;CEVA;CN
401004067;CHERASCO;CN
401004068;CHIUSA DI PESIO;CN
401004069;CIGLIE';CN
401004070;CISSONE;CN
401004071;CLAVESANA;CN
401004072;CORNELIANO D'ALBA;CN
401004073;CORTEMILIA;CN
401004074;COSSANO BELBO;CN
401004075;COSTIGLIOLE SALUZZO;CN
401004076;CRAVANZANA;CN
401004077;CRISSOLO;CN
401004078;CUNEO;CN
401004079;DEMONTE;CN
401004080;DIANO D'ALBA;CN
401004081;DOGLIANI;CN
401004082;DRONERO;CN
401004083;ELVA;CN
401004084;ENTRACQUE;CN
401004085;ENVIE;CN
401004086;FARIGLIANO;CN
401004087;FAULE;CN
401004088;FEISOGLIO;CN
401004089;FOSSANO;CN
401004090;FRABOSA SOPRANA;CN
401004091;FRABOSA SOTTANA;CN
401004092;FRASSINO;CN
401004093;GAIOLA;CN
401004094;GAMBASCA;CN
401004095;GARESSIO;CN
401004096;GENOLA;CN
401004097;GORZEGNO;CN
401004098;GOTTASECCA;CN
401004099;GOVONE;CN
401004100;GRINZANE CAVOUR;CN
401004101;GUARENE;CN
401004102;IGLIANO;CN
401004103;ISASCA;CN
401004104;LAGNASCO;CN
401004105;LA MORRA;CN
401004106;LEQUIO BERRIA;CN
401004107;LEQUIO TANARO;CN
401004108;LESEGNO;CN
401004109;LEVICE;CN
401004110;LIMONE PIEMONTE;CN
401004111;LISIO;CN
401004112;MACRA;CN
401004113;MAGLIANO ALFIERI;CN
401004114;MAGLIANO ALPI;CN
401004115;MANGO;CN
401004116;MANTA;CN
401004117;MARENE;CN
401004118;MARGARITA;CN
401004119;MARMORA;CN
401004120;MARSAGLIA;CN
401004121;MARTINIANA PO;CN
401004122;MELLE;CN
401004123;MOIOLA;CN
401004124;MOMBARCARO;CN
401004125;MOMBASIGLIO;CN
401004126;MONASTERO DI VASCO;CN
401004127;MONASTEROLO CASOTTO;CN
401004128;MONASTEROLO DI SAVIGLIANO;CN
401004129;MONCHIERO;CN
401004130;MONDOVI';CN
401004131;MONESIGLIO;CN
401004132;MONFORTE D'ALBA;CN
401004133;MONTA';CN
401004134;MONTALDO DI MONDOVI';CN
401004135;MONTALDO ROERO;CN
401004136;MONTANERA;CN
401004137;MONTELUPO ALBESE;CN
401004138;MONTEMALE DI CUNEO;CN
401004139;MONTEROSSO GRANA;CN
401004140;MONTEU ROERO;CN
401004141;MONTEZEMOLO;CN
401004142;MONTICELLO D'ALBA;CN
401004143;MORETTA;CN
401004144;MOROZZO;CN
401004145;MURAZZANO;CN
401004146;MURELLO;CN
401004147;NARZOLE;CN
401004148;NEIVE;CN
401004149;NEVIGLIE;CN
401004150;NIELLA BELBO;CN
401004151;NIELLA TANARO;CN
401004152;NOVELLO;CN
401004153;NUCETTO;CN
401004154;ONCINO;CN
401004155;ORMEA;CN
401004156;OSTANA;CN
401004157;PAESANA;CN
401004158;PAGNO;CN
401004159;PAMPARATO;CN
401004160;PAROLDO;CN
401004161;PERLETTO;CN
401004162;PERLO;CN
401004163;PEVERAGNO;CN
401004164;PEZZOLO VALLE UZZONE;CN
401004165;PIANFEI;CN
401004166;PIASCO;CN
401004167;PIETRAPORZIO;CN
401004168;PIOBESI D'ALBA;CN
401004169;PIOZZO;CN
401004170;POCAPAGLIA;CN
401004171;POLONGHERA;CN
401004172;PONTECHIANALE;CN
401004173;PRADLEVES;CN
401004174;PRAZZO;CN
401004175;PRIERO;CN
401004176;PRIOCCA;CN
401004177;PRIOLA;CN
401004178;PRUNETTO;CN
401004179;RACCONIGI;CN
401004180;REVELLO;CN
401004181;RIFREDDO;CN
401004182;RITTANA;CN
401004183;ROASCHIA;CN
401004184;ROASCIO;CN
401004185;ROBILANTE;CN
401004186;ROBURENT;CN
401004187;ROCCABRUNA;CN
401004188;ROCCA CIGLIE';CN
401004189;ROCCA DE' BALDI;CN
401004190;ROCCAFORTE MONDOVI';CN
401004191;ROCCASPARVERA;CN
401004192;ROCCAVIONE;CN
401004193;ROCCHETTA BELBO;CN
401004194;RODDI;CN
401004195;RODDINO;CN
401004196;RODELLO;CN
401004197;ROSSANA;CN
401004198;RUFFIA;CN
401004199;SALE DELLE LANGHE;CN
401004200;SALE SAN GIOVANNI;CN
401004201;SALICETO;CN
401004202;SALMOUR;CN
401004203;SALUZZO;CN
401004204;SAMBUCO;CN
401004205;SAMPEYRE;CN
401004206;SAN BENEDETTO BELBO;CN
401004207;SAN DAMIANO MACRA;CN
401004208;SANFRE';CN
401004209;SANFRONT;CN
401004210;SAN MICHELE MONDOVI';CN
401004211;SANT'ALBANO STURA;CN
401004212;SANTA VITTORIA D'ALBA;CN
401004213;SANTO STEFANO BELBO;CN
401004214;SANTO STEFANO ROERO;CN
401004215;SAVIGLIANO;CN
401004216;SCAGNELLO;CN
401004217;SCARNAFIGI;CN
401004218;SERRALUNGA D'ALBA;CN
401004219;SERRAVALLE LANGHE;CN
401004220;SINIO;CN
401004221;SOMANO;CN
401004222;SOMMARIVA DEL BOSCO;CN
401004223;SOMMARIVA PERNO;CN
401004224;STROPPO;CN
401004225;TARANTASCA;CN
401004226;TORRE BORMIDA;CN
401004227;TORRE MONDOVI';CN
401004228;TORRE SAN GIORGIO;CN
401004229;TORRESINA;CN
401004230;TREISO;CN
401004231;TREZZO TINELLA;CN
401004232;TRINITA';CN
401004233;VALDIERI;CN
401004234;VALGRANA;CN
401004235;VALLORIATE;CN
401004236;VALMALA;CN
401004237;VENASCA;CN
401004238;VERDUNO;CN
401004239;VERNANTE;CN
401004240;VERZUOLO;CN
401004241;VEZZA D'ALBA;CN
401004242;VICOFORTE;CN
401004243;VIGNOLO;CN
401004244;VILLAFALLETTO;CN
401004245;VILLANOVA MONDOVI';CN
401004246;VILLANOVA SOLARO;CN
401004247;VILLAR SAN COSTANZO;CN
401004248;VINADIO;CN
401004249;VIOLA;CN
401004250;VOTTIGNASCO;CN
401004501;ALBARETTO VALLE DI MACRA;CN
401004502;ALMA;CN
401004503;ANDONNO;CN
401004504;BERSEZIO;CN
401004505;BRIGA MARITTIMA;CN
401004506;CASTELLETTO MONFORTE;CN
401004507;GAIOLA-MOIOLA;CN
401004508;GORRINO;CN
401004509;LOTTULO;CN
401004510;MALPOTREMO;CN
401004511;NOVELLO MONCHIERO;CN
401004512;PAGLIERES;CN
401004513;PERNO;CN
401004514;PRIERO-MONTEZEMOLO;CN
401004515;SAMBUCO PIETRAPORZIO;CN
401004516;SAN MICHELE PRAZZO;CN
401004517;SAN PIETRO DI MONTEROSSO;CN
401004518;SCALETTA UZZONE;CN
401004519;SCARNAFIGI-RUFFIA;CN
401004520;TENDA;CN
401004521;TORRE UZZONE;CN
401004522;USSOLO;CN
401004523;VILLANOVAVETTA;CN
401004951;CASTELLINALDO D'ALBA;CN
401005001;AGLIANO TERME;AT
401005002;ALBUGNANO;AT
401005003;ANTIGNANO;AT
401005004;ARAMENGO;AT
401005005;ASTI;AT
401005006;AZZANO D'ASTI;AT
401005007;BALDICHIERI D'ASTI;AT
401005008;BELVEGLIO;AT
401005009;BERZANO DI SAN PIETRO;AT
401005010;BRUNO;AT
401005011;BUBBIO;AT
401005012;BUTTIGLIERA D'ASTI;AT
401005013;CALAMANDRANA;AT
401005014;CALLIANO;AT
401005015;CALOSSO;AT
401005016;CAMERANO CASASCO;AT
401005017;CANELLI;AT
401005018;CANTARANA;AT
401005019;CAPRIGLIO;AT
401005020;CASORZO;AT
401005021;CASSINASCO;AT
401005022;CASTAGNOLE DELLE LANZE;AT
401005023;CASTAGNOLE MONFERRATO;AT
401005024;CASTEL BOGLIONE;AT
401005025;CASTELL'ALFERO;AT
401005026;CASTELLERO;AT
401005027;CASTELLETTO MOLINA;AT
401005028;CASTELLO DI ANNONE;AT
401005029;CASTELNUOVO BELBO;AT
401005030;CASTELNUOVO CALCEA;AT
401005031;CASTELNUOVO DON BOSCO;AT
401005032;CASTEL ROCCHERO;AT
401005033;CELLARENGO;AT
401005034;CELLE ENOMONDO;AT
401005035;CERRETO D'ASTI;AT
401005036;CERRO TANARO;AT
401005037;CESSOLE;AT
401005038;CHIUSANO D'ASTI;AT
401005039;CINAGLIO;AT
401005040;CISTERNA D'ASTI;AT
401005041;COAZZOLO;AT
401005042;COCCONATO;AT
401005043;COLCAVAGNO;AT
401005044;CORSIONE;AT
401005045;CORTANDONE;AT
401005046;CORTANZE;AT
401005047;CORTAZZONE;AT
401005048;CORTIGLIONE;AT
401005049;COSSOMBRATO;AT
401005050;COSTIGLIOLE D'ASTI;AT
401005051;CUNICO;AT
401005052;DUSINO SAN MICHELE;AT
401005053;FERRERE;AT
401005054;FONTANILE;AT
401005055;FRINCO;AT
401005056;GRANA;AT
401005057;GRAZZANO BADOGLIO;AT
401005058;INCISA SCAPACCINO;AT
401005059;ISOLA D'ASTI;AT
401005060;LOAZZOLO;AT
401005061;MARANZANA;AT
401005062;MARETTO;AT
401005063;MOASCA;AT
401005064;MOMBALDONE;AT
401005065;MOMBARUZZO;AT
401005066;MOMBERCELLI;AT
401005067;MONALE;AT
401005068;MONASTERO BORMIDA;AT
401005069;MONCALVO;AT
401005070;MONCUCCO TORINESE;AT
401005071;MONGARDINO;AT
401005072;MONTABONE;AT
401005073;MONTAFIA;AT
401005074;MONTALDO SCARAMPI;AT
401005075;MONTECHIARO D'ASTI;AT
401005076;MONTEGROSSO D'ASTI;AT
401005077;MONTEMAGNO;AT
401005078;MONTIGLIO;AT
401005079;MORANSENGO;AT
401005080;NIZZA MONFERRATO;AT
401005081;OLMO GENTILE;AT
401005082;PASSERANO MARMORITO;AT
401005083;PENANGO;AT
401005084;PIEA;AT
401005085;PINO D'ASTI;AT
401005086;PIOVA' MASSAIA;AT
401005087;PORTACOMARO;AT
401005088;QUARANTI;AT
401005089;REFRANCORE;AT
401005090;REVIGLIASCO D'ASTI;AT
401005091;ROATTO;AT
401005092;ROBELLA;AT
401005093;ROCCA D'ARAZZO;AT
401005094;ROCCAVERANO;AT
401005095;ROCCHETTA PALAFEA;AT
401005096;ROCCHETTA TANARO;AT
401005097;SAN DAMIANO D'ASTI;AT
401005098;SAN GIORGIO SCARAMPI;AT
401005099;SAN MARTINO ALFIERI;AT
401005100;SAN MARZANO OLIVETO;AT
401005101;SAN PAOLO SOLBRITO;AT
401005102;SCANDELUZZA;AT
401005103;SCURZOLENGO;AT
401005104;SEROLE;AT
401005105;SESSAME;AT
401005106;SETTIME;AT
401005107;SOGLIO;AT
401005108;TIGLIOLE;AT
401005109;TONCO;AT
401005110;TONENGO;AT
401005111;VAGLIO SERRA;AT
401005112;VALFENERA;AT
401005113;VESIME;AT
401005114;VIALE D'ASTI;AT
401005115;VIARIGI;AT
401005116;VIGLIANO D'ASTI;AT
401005117;VILLAFRANCA D'ASTI;AT
401005118;VILLANOVA D'ASTI;AT
401005119;VILLA SAN SECONDO;AT
401005120;VINCHIO;AT
401005501;BAGNASCO D'ASTI;AT
401005502;DUSINO;AT
401005503;MARMORITO;AT
401005504;PASSERANO;AT
401005505;PRIMEGLIO SCHIERANO;AT
401005506;RINCO;AT
401005507;SAN MARZANO MOASCA;AT
401005508;SAN MARZANOTTO;AT
401005509;SAN MICHELE D'ASTI;AT
401005510;SAN PAOLO DELLA VALLE;AT
401005511;SERRAVALLE D'ASTI;AT
401005512;SESSANT;AT
401005513;SOLBRITO;AT
401005514;VAGLIERANO;AT
401005515;VILLA CORSIONE;AT
401005516;MONTIGLIO MONFERRATO;AT
401006001;ACQUI TERME;AL
401006002;ALBERA LIGURE;AL
401006003;ALESSANDRIA;AL
401006004;ALFIANO NATTA;AL
401006005;ALICE BEL COLLE;AL
401006006;ALLUVIONI CAMBIO';AL
401006007;ALTAVILLA MONFERRATO;AL
401006008;ALZANO SCRIVIA;AL
401006009;ARQUATA SCRIVIA;AL
401006010;AVOLASCA;AL
401006011;BALZOLA;AL
401006012;BASALUZZO;AL
401006013;BASSIGNANA;AL
401006014;BELFORTE MONFERRATO;AL
401006015;BERGAMASCO;AL
401006016;BERZANO DI TORTONA;AL
401006017;BISTAGNO;AL
401006018;BORGHETTO DI BORBERA;AL
401006019;BORGORATTO ALESSANDRINO;AL
401006020;BORGO SAN MARTINO;AL
401006021;BOSCO MARENGO;AL
401006022;BOSIO;AL
401006023;BOZZOLE;AL
401006024;BRIGNANO-FRASCATA;AL
401006025;CABELLA LIGURE;AL
401006026;CAMAGNA MONFERRATO;AL
401006027;CAMINO;AL
401006028;CANTALUPO LIGURE;AL
401006029;CAPRIATA D'ORBA;AL
401006030;CARBONARA SCRIVIA;AL
401006031;CARENTINO;AL
401006032;CAREZZANO;AL
401006033;CARPENETO;AL
401006034;CARREGA LIGURE;AL
401006035;CARROSIO;AL
401006036;CARTOSIO;AL
401006037;CASAL CERMELLI;AL
401006038;CASALEGGIO BOIRO;AL
401006039;CASALE MONFERRATO;AL
401006040;CASALNOCETO;AL
401006041;CASASCO;AL
401006042;CASSANO SPINOLA;AL
401006043;CASSINE;AL
401006044;CASSINELLE;AL
401006045;CASTELLANIA;AL
401006046;CASTELLAR GUIDOBONO;AL
401006047;CASTELLAZZO BORMIDA;AL
401006048;CASTELLETTO D'ERRO;AL
401006049;CASTELLETTO D'ORBA;AL
401006050;CASTELLETTO MERLI;AL
401006051;CASTELLETTO MONFERRATO;AL
401006052;CASTELNUOVO BORMIDA;AL
401006053;CASTELNUOVO SCRIVIA;AL
401006054;CASTELSPINA;AL
401006055;CAVATORE;AL
401006056;CELLA MONTE;AL
401006057;CERESETO;AL
401006058;CERRETO GRUE;AL
401006059;CERRINA MONFERRATO;AL
401006060;CONIOLO;AL
401006061;CONZANO;AL
401006062;COSTA VESCOVATO;AL
401006063;CREMOLINO;AL
401006064;CUCCARO MONFERRATO;AL
401006065;DENICE;AL
401006066;DERNICE;AL
401006067;FABBRICA CURONE;AL
401006068;FELIZZANO;AL
401006069;FRACONALTO;AL
401006070;FRANCAVILLA BISIO;AL
401006071;FRASCARO;AL
401006072;FRASSINELLO MONFERRATO;AL
401006073;FRASSINETO PO;AL
401006074;FRESONARA;AL
401006075;FRUGAROLO;AL
401006076;FUBINE;AL
401006077;GABIANO;AL
401006078;GAMALERO;AL
401006079;GARBAGNA;AL
401006080;GAVAZZANA;AL
401006081;GAVI;AL
401006082;GIAROLE;AL
401006083;GREMIASCO;AL
401006084;GROGNARDO;AL
401006085;GRONDONA;AL
401006086;GUAZZORA;AL
401006087;ISOLA SANT'ANTONIO;AL
401006088;LERMA;AL
401006089;LU;AL
401006090;MALVICINO;AL
401006091;MASIO;AL
401006092;MELAZZO;AL
401006093;MERANA;AL
401006094;MIRABELLO MONFERRATO;AL
401006095;MOLARE;AL
401006096;MOLINO DEI TORTI;AL
401006097;MOMBELLO MONFERRATO;AL
401006098;MOMPERONE;AL
401006099;MONCESTINO;AL
401006100;MONGIARDINO LIGURE;AL
401006101;MONLEALE;AL
401006102;MONTACUTO;AL
401006103;MONTALDEO;AL
401006104;MONTALDO BORMIDA;AL
401006105;MONTECASTELLO;AL
401006106;MONTECHIARO D'ACQUI;AL
401006107;MONTEGIOCO;AL
401006108;MONTEMARZINO;AL
401006109;MORANO SUL PO;AL
401006110;MORBELLO;AL
401006111;MORNESE;AL
401006112;MORSASCO;AL
401006113;MURISENGO;AL
401006114;NOVI LIGURE;AL
401006115;OCCIMIANO;AL
401006116;ODALENGO GRANDE;AL
401006117;ODALENGO PICCOLO;AL
401006118;OLIVOLA;AL
401006119;ORSARA BORMIDA;AL
401006120;OTTIGLIO;AL
401006121;OVADA;AL
401006122;OVIGLIO;AL
401006123;OZZANO MONFERRATO;AL
401006124;PADERNA;AL
401006125;PARETO;AL
401006126;PARODI LIGURE;AL
401006127;PASTURANA;AL
401006128;PECETTO DI VALENZA;AL
401006129;PIETRA MARAZZI;AL
401006130;PIOVERA;AL
401006131;POMARO MONFERRATO;AL
401006132;PONTECURONE;AL
401006133;PONTESTURA;AL
401006134;PONTI;AL
401006135;PONZANO MONFERRATO;AL
401006136;PONZONE;AL
401006137;POZZOL GROPPO;AL
401006138;POZZOLO FORMIGARO;AL
401006139;PRASCO;AL
401006140;PREDOSA;AL
401006141;QUARGNENTO;AL
401006142;QUATTORDIO;AL
401006143;RICALDONE;AL
401006144;RIVALTA BORMIDA;AL
401006145;RIVARONE;AL
401006146;ROCCAFORTE LIGURE;AL
401006147;ROCCA GRIMALDA;AL
401006148;ROCCHETTA LIGURE;AL
401006149;ROSIGNANO MONFERRATO;AL
401006150;SALA MONFERRATO;AL
401006151;SALE;AL
401006152;SAN CRISTOFORO;AL
401006153;SAN GIORGIO MONFERRATO;AL
401006154;SAN SALVATORE MONFERRATO;AL
401006155;SAN SEBASTIANO CURONE;AL
401006156;SANT'AGATA FOSSILI;AL
401006157;SARDIGLIANO;AL
401006158;SAREZZANO;AL
401006159;SERRALUNGA DI CREA;AL
401006160;SERRAVALLE SCRIVIA;AL
401006161;SEZZADIO;AL
401006162;SILVANO D'ORBA;AL
401006163;SOLERO;AL
401006164;SOLONGHELLO;AL
401006165;SPIGNO MONFERRATO;AL
401006166;SPINETO SCRIVIA;AL
401006167;STAZZANO;AL
401006168;STREVI;AL
401006169;TAGLIOLO MONFERRATO;AL
401006170;TASSAROLO;AL
401006171;TERRUGGIA;AL
401006172;TERZO;AL
401006173;TICINETO;AL
401006174;TORTONA;AL
401006175;TREVILLE;AL
401006176;TRISOBBIO;AL
401006177;VALENZA;AL
401006178;VALMACCA;AL
401006179;VIGNALE MONFERRATO;AL
401006180;VIGNOLE BORBERA;AL
401006181;VIGUZZOLO;AL
401006182;VILLADEATI;AL
401006183;VILLALVERNIA;AL
401006184;VILLAMIROGLIO;AL
401006185;VILLANOVA MONFERRATO;AL
401006186;VILLAROMAGNANO;AL
401006187;VISONE;AL
401006188;VOLPEDO;AL
401006189;VOLPEGLINO;AL
401006190;VOLTAGGIO;AL
401006501;BISIO;AL
401006502;BRIGNANO DEL CURONE;AL
401006503;BRUSASCHETTO;AL
401006504;CAREZZANO SUPERIORE;AL
401006505;CASTEL DE' RATTI;AL
401006506;CASTEL SAN PIETRO MONFERRATO;AL
401006507;CASTELVERO D'ASTI;AL
401006508;CASTIGLIONE D'ASTI;AL
401006509;COCCONITO;AL
401006510;CORTERANZO;AL
401006511;CUQUELLO;AL
401006512;FOROTONDO;AL
401006513;FRASCATA;AL
401006514;FRASSINELLO-OLIVOLA;AL
401006515;GROPPO;AL
401006516;VILLABELLA;AL
401006517;MALVINO;AL
401006518;MOLINO ALZANO;AL
401006519;MOLO DI BORBERA;AL
401006520;MONDONIO;AL
401006521;MONTALERO;AL
401006522;MONTECHIARO DENICE;AL
401006523;PAVONE D'ALESSANDRIA;AL
401006524;QUARTI;AL
401006525;QUARTO ASTESE;AL
401006526;ROSINGO;AL
401006527;SALABUE;AL
401006528;SORLI;AL
401006529;TAGLIOLO-BELFORTE;AL
401006530;TORRE DE' RATTI;AL
401006531;VARENGO;AL
401006532;VARGO;AL
401096001;AILOCHE;BI
401096002;ANDORNO MICCA;BI
401096003;BENNA;BI
401096004;BIELLA;BI
401096005;BIOGLIO;BI
401096006;BORRIANA;BI
401096007;BRUSNENGO;BI
401096008;CALLABIANA;BI
401096009;CAMANDONA;BI
401096010;CAMBURZANO;BI
401096011;CAMPIGLIA CERVO;BI
401096012;CANDELO;BI
401096013;CAPRILE;BI
401096014;CASAPINTA;BI
401096015;CASTELLETTO CERVO;BI
401096016;CAVAGLIA';BI
401096017;CERRETO CASTELLO;BI
401096018;CERRIONE;BI
401096019;COGGIOLA;BI
401096020;COSSATO;BI
401096021;CREVACUORE;BI
401096022;CROSA;BI
401096023;CURINO;BI
401096024;DONATO;BI
401096025;DORZANO;BI
401096026;GAGLIANICO;BI
401096027;GIFFLENGA;BI
401096028;GRAGLIA;BI
401096029;LESSONA;BI
401096030;MAGNANO;BI
401096031;MASSAZZA;BI
401096032;MASSERANO;BI
401096033;MEZZANA MORTIGLIENGO;BI
401096034;MIAGLIANO;BI
401096035;MONGRANDO;BI
401096036;MOSSO SANTA MARIA;BI
401096037;MOTTALCIATA;BI
401096038;MUZZANO;BI
401096039;NETRO;BI
401096040;OCCHIEPPO INFERIORE;BI
401096041;OCCHIEPPO SUPERIORE;BI
401096042;PETTINENGO;BI
401096043;PIATTO;BI
401096044;PIEDICAVALLO;BI
401096045;PISTOLESA;BI
401096046;POLLONE;BI
401096047;PONDERANO;BI
401096048;PORTULA;BI
401096049;PRALUNGO;BI
401096050;PRAY;BI
401096051;QUAREGNA;BI
401096052;QUITTENGO;BI
401096053;RONCO BIELLESE;BI
401096054;ROPPOLO;BI
401096055;ROSAZZA;BI
401096056;SAGLIANO MICCA;BI
401096057;SALA BIELLESE;BI
401096058;SALUSSOLA;BI
401096059;SANDIGLIANO;BI
401096060;SAN PAOLO CERVO;BI
401096061;SELVE MARCONE;BI
401096062;SOPRANA;BI
401096063;SORDEVOLO;BI
401096064;SOSTEGNO;BI
401096065;STRONA;BI
401096066;TAVIGLIANO;BI
401096067;TERNENGO;BI
401096068;TOLLEGNO;BI
401096069;TORRAZZO;BI
401096070;TRIVERO;BI
401096071;VALDENGO;BI
401096072;VALLANZENGO;BI
401096073;VALLE MOSSO;BI
401096074;VALLE SAN NICOLAO;BI
401096075;VEGLIO;BI
401096076;VERRONE;BI
401096077;VIGLIANO BIELLESE;BI
401096078;VILLA DEL BOSCO;BI
401096079;VILLANOVA BIELLESE;BI
401096080;VIVERONE;BI
401096081;ZIMONE;BI
401096082;ZUBIENA;BI
401096083;ZUMAGLIA;BI
401096085;LESSONA;BI
401096086;CAMPIGLIA CERVO;BI
401096501;MOSSO;BI
401103001;ANTRONA SCHIERANCO;VB
401103002;ANZOLA D'OSSOLA;VB
401103003;ARIZZANO;VB
401103004;AROLA;VB
401103005;AURANO;VB
401103006;BACENO;VB
401103007;BANNIO ANZINO;VB
401103008;BAVENO;VB
401103009;BEE;VB
401103010;BELGIRATE;VB
401103011;BEURA-CARDEZZA;VB
401103012;BOGNANCO;VB
401103013;BROVELLO-CARPUGNINO;VB
401103014;CALASCA-CASTIGLIONE;VB
401103015;CAMBIASCA;VB
401103016;CANNERO RIVIERA;VB
401103017;CANNOBIO;VB
401103018;CAPREZZO;VB
401103019;CASALE CORTE CERRO;VB
401103020;CAVAGLIO-SPOCCIA;VB
401103021;CEPPO MORELLI;VB
401103022;CESARA;VB
401103023;COSSOGNO;VB
401103024;CRAVEGGIA;VB
401103025;CREVOLADOSSOLA;VB
401103026;CRODO;VB
401103027;CURSOLO-ORASSO;VB
401103028;DOMODOSSOLA;VB
401103029;DRUOGNO;VB
401103030;FALMENTA;VB
401103031;FORMAZZA;VB
401103032;GERMAGNO;VB
401103033;GHIFFA;VB
401103034;GIGNESE;VB
401103035;GRAVELLONA TOCE;VB
401103036;GURRO;VB
401103037;INTRAGNA;VB
401103038;LOREGLIA;VB
401103039;MACUGNAGA;VB
401103040;MADONNA DEL SASSO;VB
401103041;MALESCO;VB
401103042;MASERA;VB
401103043;MASSIOLA;VB
401103044;MERGOZZO;VB
401103045;MIAZZINA;VB
401103046;MONTECRESTESE;VB
401103047;MONTESCHENO;VB
401103048;NONIO;VB
401103049;OGGEBBIO;VB
401103050;OMEGNA;VB
401103051;ORNAVASSO;VB
401103052;PALLANZENO;VB
401103053;PIEDIMULERA;VB
401103054;PIEVE VERGONTE;VB
401103055;PREMENO;VB
401103056;PREMIA;VB
401103057;PREMOSELLO-CHIOVENDA;VB
401103058;QUARNA SOPRA;VB
401103059;QUARNA SOTTO;VB
401103060;RE;VB
401103061;SAN BERNARDINO VERBANO;VB
401103062;SANTA MARIA MAGGIORE;VB
401103063;SEPPIANA;VB
401103064;STRESA;VB
401103065;TOCENO;VB
401103066;TRAREGO-VIGGIONA;VB
401103067;TRASQUERA;VB
401103068;TRONTANO;VB
401103069;VALSTRONA;VB
401103070;VANZONE CON SAN CARLO;VB
401103071;VARZO;VB
401103072;VERBANIA;VB
401103073;VIGANELLA;VB
401103074;VIGNONE;VB
401103075;VILLADOSSOLA;VB
401103076;VILLETTE;VB
401103077;VOGOGNA;VB
401103078;BORGOMEZZAVALLE;VB
402007001;ALLEIN;AO
402007002;ANTEY SAINT ANDRE';AO
402007003;AOSTA;AO
402007004;ARNAD;AO
402007005;ARVIER;AO
402007006;AVISE;AO
402007007;AYAS;AO
402007008;AYMAVILLES;AO
402007009;BARD;AO
402007010;BIONAZ;AO
402007011;BRISSOGNE;AO
402007012;BRUSSON;AO
402007013;CHALLAND SAINT ANSELME;AO
402007014;CHALLAND SAINT VICTOR;AO
402007015;CHAMBAVE;AO
402007016;CHAMOIS;AO
402007017;CHAMPDEPRAZ;AO
402007018;CHAMPORCHER;AO
402007019;CHARVENSOD;AO
402007020;CHATILLON;AO
402007021;COGNE;AO
402007022;COURMAYEUR;AO
402007023;DONNAS;AO
402007024;DOUES;AO
402007025;EMARESE;AO
402007026;ETROUBLES;AO
402007027;FENIS;AO
402007028;FONTAINEMORE;AO
402007029;GABY;AO
402007030;GIGNOD;AO
402007031;GRESSAN;AO
402007032;GRESSONEY LA TRINITE';AO
402007033;GRESSONEY SAINT JEAN;AO
402007034;HONE;AO
402007035;INTROD;AO
402007036;ISSIME;AO
402007037;ISSOGNE;AO
402007038;JOVENCAN;AO
402007039;LA MAGDELEINE;AO
402007040;LA SALLE;AO
402007041;LA THUILE;AO
402007042;LILLIANES;AO
402007043;MONTJOVET;AO
402007044;MORGEX;AO
402007045;NUS;AO
402007046;OLLOMONT;AO
402007047;OYACE;AO
402007048;PERLOZ;AO
402007049;POLLEIN;AO
402007050;PONTBOSET;AO
402007051;PONTEY;AO
402007052;PONT SAINT MARTIN;AO
402007053;PRE' SAINT DIDIER;AO
402007054;QUART;AO
402007055;RHEMES NOTRE DAME;AO
402007056;RHEMES SAINT GEORGES;AO
402007057;ROISAN;AO
402007058;SAINT CHRISTOPHE;AO
402007059;SAINT DENIS;AO
402007060;SAINT MARCEL;AO
402007061;SAINT NICOLAS;AO
402007062;SAINT OYEN;AO
402007063;SAINT PIERRE;AO
402007064;SAINT RHEMY;AO
402007065;SAINT VINCENT;AO
402007066;SARRE;AO
402007067;TORGNON;AO
